tweet_id,timestamp,username,display_name,text,replies,retweets,likes,keyword_source,clean_text,aspect,sentiment
2056706889254395957,2026-05-19T12:01:48.000Z,@hiddenscrt30,Ga,"tadi scrolling tiktok, terus nemu salah satu penjelasan kenapa nilai tukar rupiah kita anjlok se anjlok-anjloknya.  bukan, bukan gara2 di desa gak pake dollar.  penjelasan super singkatnya, karena rupiah kita tidak dibeli untuk dollar, tapi rupiah kita dijual ke mata uang lain.",0,2,7,rupiah anjlok,tadi scrolling tiktok terus nemu salah satu penjelasan kenapa nilai tukar rupiah kita anjlok se anjlok anjloknya bukan bukan gara di desa enggak pakai dollar penjelasan super singkatnya karena rupiah kita tidak dibeli untuk dollar tapi rupiah kita dijual ke mata uang lain,Ekonomi nasional,Negatif
2064673196436283630,2026-06-10T11:37:04.000Z,@ayaaslea,tyAs ࣪ ៵  ࣪ ִֶָ ⋆,"dolar naik, bbm naik, beras naik yang turun nabi isa",0,0,0,dolar naik,dolar naik bbm naik beras naik yang turun nabi isa,Harga barang,Negatif
2028645309203812619,2026-03-03T01:35:06.000Z,@KinggEMYU,MU sang Kingg,"Harga BBM berpotensi naik tajam dalam waktu dekat, karena impor kita banyak melalui jalur itu—stok BBM sementara diklaim cukup 20 hari aja, jadi kalau pasokan terganggu lama, Pertamina kemungkinan besar bakal sesuaikan harga BBM. Dampaknya gak cuma BBM, tapi inflasi naik, ongkos",1,0,3,rupiah melemah,harga bbm berpotensi naik tajam dalam waktu dekat karena impor kita banyak melalui jalur itu stok bbm sementara diklaim cukup hari saja jadi kalau pasokan terganggu lama pertamina kemungkinan besar bakal sesuaikan harga bbm dampaknya enggak cuma bbm tapi inflasi naik ongkos,Harga barang,Negatif
2064691264977780740,2026-06-10T12:48:52.000Z,@calestialhue,Arun,"Warga desa ga pake dolar, transportasi sehari hari naik anjing.",0,0,0,dolar naik,warga desa enggak pakai dolar transportasi sehari hari naik anjing,Umum,Netral
2027959495381704815,2026-03-01T04:09:56.000Z,@y0unkuza,Sal,"Gws harga minyak dunia nanti bakal melonjak drastis. Efeknya rupiah bisa melemah.  Yg kemaren gamau ikut2an berpolitik dan ngatain politik gak ngaruh di kehidupan, sebaiknya bermuhasabah diri.",0,11,9,rupiah melemah,gws harga minyak dunia nanti bakal melonjak drastis efeknya rupiah bisa melemah yang kemarin enggak mau ikut an berpolitik dan mengatai politik enggak ngaruh di kehidupan sebaiknya bermuhasabah diri,Harga barang,Negatif
2061424117996474519,2026-06-01T12:26:23.000Z,@sayasepeda,MasChatimeee,Rupiah dah jeblok malah nambah gini,0,0,0,rupiah jeblok,rupiah deh jeblok malah menambah begini,Ekonomi nasional,Negatif
2063234288343195702,2026-06-06T12:19:22.000Z,@akujohans,Johan,Kita doakan rupiah segera ke 50ribu/ dolar,0,0,0,dolar rupiah,kita doakan rupiah segera ke ribu dolar,Umum,Netral
2062876335022956966,2026-06-05T12:36:59.000Z,@Iwaet_89,Luwak Gatel,Kalau Nilai Tukar Rupiah Melemah dan Lo Rela Negara Lo Jadi Negara Turis Miskin Datang Buat Jual Narkoba dan Wisata Pelacuran...,0,0,0,nilai tukar rupiah,kalau nilai tukar rupiah melemah dan lo rela negara lo jadi negara turis miskin datang buat jual narkoba dan wisata pelacuran,Ekonomi nasional,Negatif
2064527072928907703,2026-06-10T01:56:25.000Z,@gianniwongso,Gianni Rivera Wongso,"Pertamax naik karena perang, perang bikin harga minyak mentah dunia naik Dolar naik karena banyak faktor jg, perang jg bisa Bulan april-juni tiap tahunnya penggunaan dollar memang lebih banyak dari bulan"" lainnya",1,0,0,dolar naik,pertamax naik karena perang perang bikin harga minyak mentah dunia naik dolar naik karena banyak faktor juga perang juga bisa bulan april juni tiap tahunnya penggunaan dollar memang lebih banyak dari bulan lainnya,Harga barang,Netral
2058502326252708087,2026-05-24T10:56:14.000Z,@dewey__________,The Duck Wizard,Kalau abis nyawit jangan rekam video  kalau dolar naik ya semua bahan di Indonesia ikutan naik,0,0,5,dolar naik,kalau habis nyawit jangan rekam video kalau dolar naik ya semua bahan di indonesia ikutan naik,Ekonomi nasional,Netral
2056643219816169657,2026-05-19T07:48:48.000Z,@Alitt4mb3ng,La Pulga,"Foreign media _The Economist_ highlights Prabowo Subianto.  A President's policy is deemed too wasteful and authoritarian, to the point of being considered a threat to Indonesia's economy and democracy.  And it's proven to be a threat, with the rupiah crashing and tanking but too",0,0,1,rupiah jeblok,foreign media the economist highlights prabowo subianto a president si policy is deemed too wasteful and authoritarian tapi the point of being considered a threat tapi indonesia si economy and democracy and itu si proven tapi be a threat with the rupiah crashing and tanking but too,Ekonomi nasional,Netral
2063026693846257977,2026-06-05T22:34:27.000Z,@gangsterrandom,H4wk 3y3,Purbaya itu klo ekonomi mulus aja dia bagus jadi menkeu tapi sdh kliatan saat rupiah jeblok dia ternyata gak sepintar itu kelasnya masih dibawah srimulyani yg sdh teruji saat covid kemarin. Mungkin aja srimulyani ditarik lagi keistana,1,1,1,rupiah jeblok,purbaya itu kalo ekonomi mulus saja dia bagus jadi menkeu tapi sudah kelihatan saat rupiah jeblok dia ternyata enggak sepintar itu kelasnya masih dibawah srimulyani yang sudah teruji saat covid kemarin mungkin saja srimulyani ditarik lagi keistana,Ekonomi nasional,Negatif
2047827061793059060,2026-04-24T23:56:32.000Z,@JoeJoeIDX,Joe,Dolar naik gila gilaan,1,0,1,dolar naik,dolar naik gila gilaan,Umum,Netral
2064657392046907582,2026-06-10T10:34:16.000Z,@SyahputraA64531,Arka Syahputra,"Dolar naik terus, buzzer kampungan dan oposisi mendadak sibuk sebar ketakutan buat bikin panik masyarakat. Kerjanya cuma nebar pesimisme seolah-olah negara mau kiamat.",1,0,0,dolar naik,dolar naik terus buzzer kampungan dan oposisi mendadak sibuk sebar ketakutan buat bikin panik masyarakat kerjanya cuma nebar pesimisme seolah olah negara mau kiamat,Umum,Negatif
2048237049376104454,2026-04-26T03:05:41.000Z,@wa2nntx,anakpulau,"10 mata uang terlemah di dunia versi Forbes.  Rupiah Indonesia masuk dalam daftar mata uang terlemah di dunia dan berada di posisi kelima berdasarkan data referensi artikel. Satu rupiah bernilai sekitar 0,000059 dolar AS, sehingga 1 dolar setara lebih dari Rp17 ribu.  Meski",6,1,6,dolar rupiah,mata uang terlemah di dunia versi forbes rupiah indonesia masuk dalam daftar mata uang terlemah di dunia dan berada di posisi kelima berdasarkan data referensi artikel satu rupiah bernilai sekitar dolar as sehingga dolar setara lebih dari rp ribu meski,Ekonomi nasional,Netral
2062396620822769863,2026-06-04T04:50:46.000Z,@ADontol46470,Rskyyu,"kripto anjlok, saham anjlok, kayaknya cuma rupiah yang bullmarket",0,0,0,rupiah anjlok,kripto anjlok saham anjlok kayaknya cuma rupiah yang bullmarket,Investasi,Negatif
2054463426362061205,2026-05-13T07:27:05.000Z,@putrategar2709,Putra Tegar,"Sekarang nilai tukar rupiah merosot terhadap dollar AS.  Tapi yang dulu sempat bikin gua bingung adalah ketika rupiah menguat terlalu cepat, hal itu juga bikin khawatir Indonesia.  Kan kalo dipikir aneh. Melemah terlalu cepat, kita panik. Menguat terlalu cepat, kita juga panik.",0,0,4,nilai tukar rupiah,sekarang nilai tukar rupiah merosot terhadap dollar as tapi yang dulu sempat bikin gua bingung adalah ketika rupiah menguat terlalu cepat hal itu juga bikin khawatir indonesia kan kalo dipikir aneh melemah terlalu cepat kita panik menguat terlalu cepat kita juga panik,Ekonomi nasional,Negatif
2030824705494765698,2026-03-09T01:55:15.000Z,@Thenightliving,Spica,Emas melemah terhadap dollar. Rupiah juga melemah terhadap dollar,0,0,2,rupiah melemah,emas melemah terhadap dollar rupiah juga melemah terhadap dollar,Ekonomi nasional,Negatif
2062435124218859800,2026-06-04T07:23:46.000Z,@0xrsydn,dogfiles,dollar udah tembus 18k rupiah. ihsg anjlok. perekonomian jadi makin kacau nih. aku main ke kosan kamu ya,0,0,2,rupiah anjlok,dollar sudah tembus ke rupiah ihsg anjlok perekonomian jadi makin kacau nih aku main ke kosan kamu ya,Investasi,Negatif
2062826179384778940,2026-06-05T09:17:41.000Z,@chochotruffle,Nilam,"Ga jadi beli yoga mat manduka, harganya jadi naik ga masuk akal gegara dolar skrg udah 18rb",0,0,1,dolar naik,enggak jadi beli yoga mat manduka harganya jadi naik enggak masuk akal gegara dolar sekarang sudah ribu,Harga barang,Netral
2063156500659675246,2026-06-06T07:10:16.000Z,@_vazlyn,M,"rupiah melemah, kamu jangan ya",0,0,0,rupiah melemah,rupiah melemah kamu jangan ya,Ekonomi nasional,Negatif
2056612576545652980,2026-05-19T05:47:02.000Z,@TradingDiary2,"Chart Investor Saham IHSG,USA,Crypto",ga ampun dah hahaha  ihsg minus 3% dolar naik 0.33% ath lagi aja 17720 ini apalagi bca udah ada 17790 bank notesnya  luar biasa asing  ini sih belum 17 agustus udah 17845 eduaaan jangan2 ga lewat lagi alias gap up loncat,6,7,44,dolar naik,enggak ampun deh hahaha ihsg minus dolar naik ath lagi saja ini apalagi baca sudah ada bank notesnya luar biasa asing ini sih belum agustus sudah eduaaan jangan enggak lewat lagi alias gap up loncat,Investasi,Netral
2064881818982305842,2026-06-11T01:26:03.000Z,@BukanInspirasi_,Bukan Inspirator,Semangat memperjuangkan dolar yang lagi naik daun kakak,1,0,0,dolar naik,semangat memperjuangkan dolar yang lagi naik daun kakak,Umum,Positif
2047875646165238228,2026-04-25T03:09:36.000Z,@hadiansyah50,Hanhan,Langit Indonesia sedang cerah tapi tidak dengan Nilai Tukar Rupiah.   Garut,1,3,14,nilai tukar rupiah,langit indonesia sedang cerah tapi tidak dengan nilai tukar rupiah garut,Ekonomi nasional,Netral
2056959228657754329,2026-05-20T04:44:31.000Z,@Stockbit,Stockbit,"Presiden Prabowo Umumkan Asumsi Makroekonomi 2027: Pertumbuhan Ekonomi +5,8–6,5% YoY, Defisit 1,8–2,4% terhadap PDB  Presiden Prabowo Subianto dalam pidatonya terkait Kerangka Ekonomi Makro dan Pokok–pokok Kebijakan Fiskal (KEM PPKF) RAPBN 2027 pada Rabu (20/5) menyampaikan bahwa",1,2,10,nilai tukar rupiah,presiden prabowo umumkan asumsi makroekonomi pertumbuhan ekonomi yoy defisit terhadap pdb presiden prabowo subianto dalam pidatonya terkait kerangka ekonomi makro dan pokok pokok kebijakan fiskal kem ppkf rapbn pada rabu menyampaikan bahwa,Ekonomi nasional,Netral
2062528828178866375,2026-06-04T13:36:07.000Z,@hardye76,T.E.H,Apakah Prediksi ini akan Terjadi...? Tanda²mulai terasa...Dolar terus merangsek Naik...,0,1,1,dolar naik,apakah prediksi ini akan terjadi tanda mulai terasa dolar terus merangsek naik,Umum,Netral
2063452646217015561,2026-06-07T02:47:02.000Z,@mmmuqii,モティ,"Udah mah nilai tukar rupiah anjlok, ditambah gegara AI masif bgt jadi permemorian ini harganya juga udah melonjak jauh. Dah lah.",0,0,0,rupiah anjlok,sudah mah nilai tukar rupiah anjlok ditambah gegara ai masif banget jadi permemorian ini harganya juga sudah melonjak jauh deh lah,Ekonomi nasional,Negatif
2063522140109054035,2026-06-07T07:23:11.000Z,@penjagaharapan,Penjaga Harapan,Aksi spekulasi berlebih di pasar keuangan mulai menunjukkan dampaknya. Pergerakan negatif dari para spekulan nakal memicu tekanan hebat pada nilai tukar Rupiah dan laju Indeks Harga Saham Gabungan (IHSG). Bagaimana sentimen ini akan memengaruhi keputusan investasi.,0,0,1,nilai tukar rupiah,aksi spekulasi berlebih di pasar keuangan mulai menunjukkan dampaknya pergerakan negatif dari para spekulan nakal memicu tekanan hebat pada nilai tukar rupiah dan laju indeks harga saham gabungan ihsg bagaimana sentimen ini akan memengaruhi keputusan investasi,Investasi,Netral
2064759450658025972,2026-06-10T17:19:49.000Z,@EkoWitono9,Eko Witono,"Wkwkwk, mulut Penipu  @awikuchuz  lamis asal bunyi, seolah begitu harga Pertamax naik, gak ada efek domino ke rakyat kecil. Kedunguan Penjilat emang parah. Dah cacat logika, eh sembunyikan fakta. Kemarin dukung orang desa gak pake dolar, skrg tenang Pertalite gak naik.. Sontoloyo!!",0,0,0,dolar naik,wkwkwk mulut penipu lamis asal bunyi seolah begitu harga pertamax naik enggak ada efek domino ke rakyat kecil kedunguan penjilat memang parah deh cacat logika eh sembunyikan fakta kemarin dukung orang desa enggak pakai dolar sekarang tenang pertalite enggak naik sontoloyo,Harga barang,Negatif
2059827815235854665,2026-05-28T02:43:15.000Z,@bejokdi,Junz,Indikatornya  1. Nilai tukar rupiah makin besar 2. IHSG terjun bebas 3. PHK makin marak,2,0,3,nilai tukar rupiah,indikatornya nilai tukar rupiah makin besar ihsg terjun bebas phk makin marak,Investasi,Netral
2063548272468451378,2026-06-07T09:07:01.000Z,@TxtRabbitHole,Lubang Kelinci,"IHSG ambles 36% jadi indeks terburuk di dunia, rupiah jeblok ke rekor terendah, asing cabut miliaran dolar dari obligasi kita. Tapi responsnya: ""penulisnya gak tau keadaan RI."" Pak, market yg ngomong, bukan satu penulis.",0,0,0,rupiah jeblok,ihsg ambles jadi indeks terburuk di dunia rupiah jeblok ke rekor terendah asing cabut miliaran dolar dari obligasi kita tapi responsnya penulisnya enggak tau keadaan ri pak market yang mengomong bukan satu penulis,Investasi,Negatif
2063098211930431689,2026-06-06T03:18:38.000Z,@fxcashmeout,Lilo open ticketbay,"Updatse sisa saldo Wts saldo paypal pribadi   rate 17.500  Please dm   bisa receh  bca, blu, seabnk, qris take all rate 17.350   Cv convert jasa tukar usd idr zona uang",1,0,0,usd idr,updatse sisa saldo wts saldo paypal pribadi rate please dm bisa receh baca blu seabnk qris take all rate cv convert jasa tukar usd idr zona uang,Umum,Netral
2063503359047557236,2026-06-07T06:08:33.000Z,@Alan_Atih_76,Alan Atih,"Tetiba amnesia..  ""Bangsa yang takut dolar naik, adalah bangsa yg penakut""",0,0,1,dolar naik,tetiba amnesia bangsa yang takut dolar naik adalah bangsa yang penakut,Umum,Netral
2062575340124516619,2026-06-04T16:40:56.000Z,@foavorit,del²⁶ #fisipgurlz,EH YAAMPUN datang disaat rupiah lagi anjlok² nya,0,0,0,rupiah anjlok,eh yaampun datang disaat rupiah lagi anjlok nya,Ekonomi nasional,Negatif
2063104164193038448,2026-06-06T03:42:18.000Z,@yujishiawase,aiko,"ril kak, dari under 200k jadi hampir 240  gara-gara rupiah anjlok kah ini, naiknya hampir 50k  tetep ikut po aja kah ini",2,0,0,rupiah anjlok,ril kak dari under ke jadi hampir gara gara rupiah anjlok kah ini naiknya hampir ke tetap ikut po saja kah ini,Ekonomi nasional,Negatif
2063166634001563897,2026-06-06T07:50:31.000Z,@melolized,𐚁,guys sedih banget se anjlok itu rupiah geloo sekarang jajanan 0.2 aja kerasa MAHALLL makasih prabowo,1,0,0,rupiah anjlok,guys sedih banget se anjlok itu rupiah geloo sekarang jajanan saja kerasa mahalll terima kasih prabowo,Ekonomi nasional,Negatif
2062389672614166850,2026-06-04T04:23:09.000Z,@ichakyoong_,𝚁𝚒𝚊𝚊𝚊'.ㅅ',Ketambag rupiah makin lemah jdi pemikiran mereka ikut melemah wkwk,0,0,0,rupiah melemah,ketambag rupiah makin lemah jadi pemikiran mereka ikut melemah wkwk,Ekonomi nasional,Negatif
2055911686612394305,2026-05-17T07:21:57.000Z,@SlametMaulana16,Slamet Maulana,yeah  @prabowo  effect of the rupiah crashing dollar rising,0,0,0,rupiah jeblok,yeah effect of the rupiah crashing dollar rising,Umum,Netral
2047555179298558098,2026-04-24T05:56:11.000Z,@fitrisufri,"FITRI YANTI, S.H., M.Kn.",Mb dolar naik ga ngaruh ke gw  Tuh harga kopi yg lu beli naik juga,0,0,0,dolar naik,mbak dolar naik enggak ngaruh ke gue tuh harga kopi yang lu beli naik juga,Harga barang,Netral
2063677956850106471,2026-06-07T17:42:20.000Z,@thesdony,Neo,"Rupiah Tembus Rp18,043.92   Rp18,043.92 per USD.      Rupiah jeblok, harga barang naik. Artis sampai publik biasa ikutan curhat di timeline. Ekonomi lagi panas-panasnya — dan gak ada yang tahu kapan balik.      #Rupiah #DolarRp18000 #EkonomiIndonesia",0,0,0,rupiah jeblok,rupiah tembus rp rp per usd rupiah jeblok harga barang naik artis sampai publik biasa ikutan curhat di timeline ekonomi lagi panas panasnya dan enggak ada yang tahu kapan balik rupiah dolarrp ekonomiindonesia,Harga barang,Negatif
2031904210489663777,2026-03-12T01:24:49.000Z,@LambeSahamjja,Lambe Saham,"""Guys Prabowo baru aja bilang dia happy karena ROA Danantara naik 300% di tahun 2025. Sebelum lo ikut tepuk tangan gw mau ajak lo mikir sebentar. ROA itu simpelnya adalah dari semua uang yang dikelola, berapa persen yang balik jadi keuntungan. Danantara ngklaim kelola aset 1",238,1 RB,2 RB,dolar naik,guys prabowo baru saja bilang dia happy karena roa danantara naik di tahun sebelum lo ikut tepuk tangan gue mau ajak lo mikir sebentar roa itu simpelnya adalah dari semua uang yang dikelola berapa persen yang balik jadi keuntungan danantara ngklaim kelola aset,Ekonomi nasional,Positif
2063853569925919104,2026-06-08T05:20:10.000Z,@ebe_ganzo,ÈBÈ,Menunggu pembuktian omongan Pak PYS yg bisa mengguatkan nilai tukar rupiah dlm satu malam.  @bank_indonesia    @KemenkeuRI    @PurbayaYudhi,0,0,0,nilai tukar rupiah,menunggu pembuktian omongan pak pys yang bisa mengguatkan nilai tukar rupiah dalam satu malam,Umum,Netral
2063197598518010260,2026-06-06T09:53:34.000Z,@mysthical_kuruu,Shoo~,karena rupiah melemah makanya semuanya bokek,1,0,0,rupiah melemah,karena rupiah melemah makanya semuanya bokek,Ekonomi nasional,Negatif
2062403624119251078,2026-06-04T05:18:36.000Z,@umbikegelapan,sekrup g,"Rupiah melemah, ekonomi rungkad, IHSG crash. Indonesia Bubar 2030 semakin tampak nyata",0,0,0,rupiah melemah,rupiah melemah ekonomi rungkad ihsg crash indonesia bubar semakin tampak nyata,Ekonomi nasional,Negatif
2063580538431234296,2026-06-07T11:15:14.000Z,@SiHuaixi,司怀熙,"Keluar negeri, alasannya dollar lbh tinggi nilainya dripd rupiah yg jelek itu. Skrng aj rupiah anjlok gini, kpn nabungnya? Kpn bisa kesampaian apa yg aku inginkan? Klo diblng ga nasionalis trsrh aku cmn cinta sm alam indo bukan orang apalagi pemerintah aburadul itu (iuuuh bgt)",0,0,1,rupiah anjlok,keluar negeri alasannya dollar lebih tinggi nilainya dripd rupiah yang jelek itu sekarang saja rupiah anjlok begini kapan nabungnya kapan bisa kesampaian apa yang aku inginkan kalo diblng enggak nasionalis terserah aku cuman cinta sama alam indonesia bukan orang apalagi pemerintah aburadul itu iuuuh banget,Ekonomi nasional,Negatif
2063508675906703722,2026-06-07T06:29:41.000Z,@zrkcw,zuchu,Efek rupiah melemah org org indo jd gampang marah (di X only),0,0,1,rupiah melemah,efek rupiah melemah orang orang indonesia jadi gampang marah di kali only,Ekonomi nasional,Negatif
